geometry,address
POINT (-73.759292 43.837169),"24, Fairfield Avenue, 12870, Fairfield Avenue, Schroon Lake, NY, United States"
POINT (-73.4372206 43.8495736),"101, Adirondack Drive, 12883, Adirondack Drive, Ticonderoga, NY, United States"
POINT (-73.7685068 43.4922087),"3761, Main Street, 12885, Main Street, Warrensburg, NY, United States"
POINT (-74.46237236835779 44.2167789),"Tupper Lake Health Center, 7, Stetson Road, 12986, Stetson Road, Tupper Lake, NY, United States"
POINT (-73.7059656 43.360626),"Warren Center, 42, Gurney Lane, 12804, Gurney Lane, Queensbury, NY, United States"
POINT (-73.7528492 43.5113393),"353, Schroon River Road, 12885, Schroon River Road, Warrensburg, NY, United States"
POINT (-73.7695710336727 43.49182935),"Warrensburg Health Center, 3767, Main Street, 12885, Main Street, Warrensburg, NY, United States"
POINT (-73.68892081632245 43.2949671),"161, Carey Road, 12804, Carey Road, Queensbury, NY, United States"
POINT (-75.0376235 43.0141206),"55, Morgan Street, 13357, Morgan Street, German Flatts, NY, United States"
POINT (-75.891455 43.0523905),"202, Millstone Circle, 13037, Millstone Circle, Sullivan, NY, United States"
POINT (-75.4988743 43.7965871),"7785, State Route 26, 13367, State Route 26, Lowville, NY, United States"
POINT (-74.19552968155293 42.9412487),"67, Division Street, 12010, Division Street, Amsterdam, NY, United States"
POINT (-74.28311150303031 44.8471845),"51, Willow Street, 12953, Willow Street, Malone, NY, United States"
POINT (-75.4787911 44.7038721),"1402, Ford Street, 13669, Ford Street, Ogdensburg, NY, United States"
POINT (-75.17816913376971 44.5899103),"4, Commerce Lane, 13617, Commerce Lane, Canton, NY, United States"
POINT (-75.4739033385188 44.33779265),"Gouverneur Hospital, 77, West Barney Street, 13642, West Barney Street, Gouverneur, NY, United States"
POINT (-75.89152106243358 42.757341100000005),"DeRuyter Central School District, 711, Railroad Street, 13052, Railroad Street, DeRuyter, NY, United States"
POINT (-75.2485777 43.0879434),"1651, Oneida Street, 13501, Oneida Street, Utica, NY, United States"
POINT (-75.2575945 43.0868459),"3, Parkside Court, 13501, Parkside Court, Utica, NY, United States"
POINT (-76.11855360009726 43.017112850000004),"Syracuse University, Fillmore Avenue, 13205, Fillmore Avenue, Syracuse, NY, United States"
POINT (-76.14428864432759 43.03479125),"Dr. King Elementary School, 416, East Raynor Avenue, 13202, East Raynor Avenue, Syracuse, NY, United States"
POINT (-76.13223799643151 43.0546011),"Dr. Weeks Elementary School, 710, Hawley Avenue, 13203, Hawley Avenue, Syracuse, NY, United States"
POINT (-76.1736316 43.0437915),"George W. Fowler High School, 227, Magnolia Street, 13204, Magnolia Street, Syracuse, NY, United States"
POINT (-76.1462823 43.0626336),"Franklin Elementary School, 428, South Alvord Street, 13208, South Alvord Street, Syracuse, NY, United States"
POINT (-76.1449585 43.0732386),"2214, Grant Boulevard, 13208, Grant Boulevard, Syracuse, NY, United States"
POINT (-76.0954001 43.0470882),"1130, Salt Springs Road, 13224, Salt Springs Road, Syracuse, NY, United States"
POINT (-76.19734280374506 43.00564765),"Onondaga Community College, 4585, West Seneca Turnpike, 13215, West Seneca Turnpike, Onondaga, NY, United States"
POINT (-76.1161095 43.0481029),"Syracuse Community Health Center East, 1938, East Fayette Street, 13210, East Fayette Street, Syracuse, NY, United States"
POINT (-76.1637799 43.0421458),"Syracuse Commnity Health Center West, 603, Oswego Street, 13204, Oswego Street, Syracuse, NY, United States"
POINT (-76.1502017 43.0398269),"Syracuse Community Health Center, 819, South Salina Street, 13202, South Salina Street, Syracuse, NY, United States"
POINT (-76.1514571 43.0368756),"1074, South Clinton Street, 13202, South Clinton Street, Syracuse, NY, United States"
POINT (-75.23124412901146 43.09715535),"212, Rutger Street, 13501, Rutger Street, Utica, NY, United States"
POINT (-75.2470847 43.0920374),"14, Clinton Place, 13501, Clinton Place, Utica, NY, United States"
POINT (-75.24539487411843 43.0822713),"Utica Zoo, 1, Utica Zoo Way, 13501, Utica Zoo Way, Utica, NY, United States"
POINT (-75.3927778 42.9238889),"Waterville High School, 381, Madison Street, 13480, Madison Street, Sangerfield, NY, United States"
POINT (-75.23774369686163 43.097923699999996),"287, Genesee Street, 13501, Genesee Street, Utica, NY, United States"
POINT (-75.3711644 42.9352247),"145, East Bacon Street, 13480, East Bacon Street, Marshall, NY, United States"
POINT (-75.2524932 43.0980093),"1001, Noyes Street, 13502, Noyes Street, Utica, NY, United States"
POINT (-75.2570123 43.1081449),"1701, Whitesboro Street, 13502, Whitesboro Street, Utica, NY, United States"
POINT (-75.46004 43.2116492),"205, West Dominick Street, 13440, West Dominick Street, Rome, NY, United States"
POINT (-75.26980202539976 43.0879056),"Gillmore Village, 929, Hillcrest Avenue, 13502, Hillcrest Avenue, Utica, NY, United States"
POINT (-75.2349488 43.0911647),"211, Square Street, 13501, Square Street, Utica, NY, United States"
POINT (-77.31356023167811 42.333677949999995),"117, East Steuben Street, 14810, East Steuben Street, Bath, NY, United States"
POINT (-78.82223743780492 42.7966284),"4233, Lake Avenue, 14219, Lake Avenue, Hamburg, NY, United States"
POINT (-78.84229087823135 42.7333516),"151, Elmview Avenue, 14075, Elmview Avenue, Hamburg, NY, United States"
POINT (-77.6656323 42.3315407),"112, Hornell Street, 14843, Hornell Street, Hornell, NY, United States"
POINT (-76.8582782 42.9036014),"132, East Main Street, 13165, East Main Street, Waterloo, NY, United States"
POINT (-78.16513779056629 42.426618500000004),"9864, Luckey Drive, 14744, Luckey Drive, Houghton, NY, United States"
POINT (-78.4307493 42.0786498),"135, North Union Street, 14760, North Union Street, Olean, NY, United States"
POINT (-78.73201589510374 42.1572886),"Universal Primary Care (Olean Medical Group), 445, Broad Street, 14779, Broad Street, Salamanca, NY, United States"
POINT (-79.3324855 42.4597185),"1134, Central Avenue, 14048, Central Avenue, Fredonia, NY, United States"
POINT (-79.2345945668165 42.0928752),"107, Institute Street, 14701, Institute Street, Jamestown, NY, United States"
POINT (-77.7767025 42.4620765),"12, North Church Street, 14822, North Church Street, Canaseraga, NY, United States"
POINT (-77.49790699324713 42.4980235),"25, Park Avenue, 14826, Park Avenue, Cohocton, NY, United States"
POINT (-77.59077521577434 42.569573000000005),"200, North Main Street, 14572, North Main Street, Wayland, NY, United States"
POINT (-77.2804705 42.8858382),"120, South Main Street, 14424, South Main Street, Canandaigua, NY, United States"
POINT (-78.692468625 43.1691425),"38, Heritage Court, 14094, Heritage Court, Lockport, NY, United States"
POINT (-76.5818004 42.9410158),"101, Pulaski Street, 13021, Pulaski Street, Auburn, NY, United States"
POINT (-76.5155495 43.1431465),"3384, Cottrell Road, 13033, Cottrell Road, Cato, NY, United States"
POINT (-76.5878576609451 42.9319925),"1, Brookfield Place, 13021, Brookfield Place, Auburn, NY, United States"
POINT (-76.5806369 42.9188426),"500, Mercy Apartments, 13021, Mercy Apartments, Auburn, NY, United States"
POINT (-76.5906508 42.9106292),"401, Bluefield Manor Apartments, 13021, Bluefield Manor Apartments, Auburn, NY, United States"
POINT (-76.58726283180016 42.932652),"303, Clark Street, 13021, Clark Street, Auburn, NY, United States"
POINT (-76.5798299171662 42.92423635),"Genesee Street Public School, 244, Genesee Street, 13021, Genesee Street, Auburn, NY, United States"
POINT (-76.54286504189281 42.93528585),"Herman School, 2, North Herman Avenue, 13021, North Herman Avenue, Auburn, NY, United States"
POINT (-76.54402400000001 42.878523),"5599, West Lake Road, 13021, West Lake Road, Auburn, NY, United States"
POINT (-76.61702925288941 43.04161885),"30, Maple Avenue, 13140, Maple Avenue, Port Byron, NY, United States"
POINT (-76.55757007893493 42.915697050000006),"Mount Carmel High School, 52, Metcalf Drive, 13021, Metcalf Drive, Auburn, NY, United States"
POINT (-76.57504090611529 42.93419045),"Auburn Correctional, Wall Street, 13021, Wall Street, Auburn, NY, United States"
POINT (-76.42265193295435 42.712176299999996),"23, Central Street, 13118, Central Street, Moravia, NY, United States"
POINT (-76.97779349999999 42.5248175),"6, Stoll Street, 14837, Stoll Street, Starkey, NY, United States"
POINT (-77.0905662 42.6151643),"Keuka College, 141, Central Avenue, 14478, Central Avenue, Keuka Park, NY, United States"
POINT (-77.05525595584857 42.661809000000005),"14, Maiden Lane, 14527, Maiden Lane, Penn Yan, NY, United States"
POINT (-77.1099228 43.0479005),"513, West Union Street, 14513, West Union Street, Newark, NY, United States"
POINT (-76.8227976 42.6782275),"7150, Main Street, 14521, Main Street, Ovid, NY, United States"
POINT (-77.0742326 42.6532189),"1204, Sylvan Road, 14527, Sylvan Road, Penn Yan, NY, United States"
POINT (-77.05554711459939 42.650646),"112, Sunset Avenue, 14527, Sunset Avenue, Penn Yan, NY, United States"
POINT (-76.62388600908884 43.032424000000006),"60, Main Street, 13140, Main Street, Port Byron, NY, United States"
POINT (-77.0808371 43.237932),"6341 B, Ridge Road, 14551, Ridge Road, Sodus, NY, United States"
POINT (-77.0301028 43.0611076),"1519, Nye Road, 14489, Nye Road, Lyons, NY, United States"
POINT (-77.8832893 42.7323274),"1, Murray Hill Drive, 14510, Murray Hill Drive, Mount Morris, NY, United States"
POINT (-77.22316497186534 42.7545165),"2, Rubin Drive, 14544, Rubin Drive, Potter, NY, United States"
POINT (-77.1007995 43.0597185),"1208, Driving Park Avenue, 14513, Driving Park Avenue, Newark, NY, United States"
POINT (-76.76849970281125 43.227543),"6254, Lawville Road, 14590, Lawville Road, Wolcott, NY, United States"
POINT (-75.9121394 43.9589866),"1237, Washington Street, 13601, Washington Street, Watertown, NY, United States"
POINT (-75.9224095 43.9596729),"17, Holcomb Street, 13601, Holcomb Street, Watertown, NY, United States"
POINT (-76.06585390252795 43.7173),"423, North Main Street, 13661, North Main Street, Mannsville, NY, United States"
POINT (-75.91516187772248 43.9764585),"238, Arsenal Street, 13601, Arsenal Street, Watertown, NY, United States"
POINT (-75.9018494 43.9870562),"171, East Hoard Street, 13601, East Hoard Street, Watertown, NY, United States"
POINT (-75.91132808930392 43.958107049999995),"Watertown High School, 1335, Washington Street, 13601, Washington Street, Watertown, NY, United States"
POINT (-75.9100846 43.955952),"1351, Washington Street, 13601, Washington Street, Watertown, NY, United States"
POINT (-76.01051904786908 43.812239500000004),"11, Wright Street Road, 13605, Wright Street Road, Adams, NY, United States"
POINT (-76.11900178196721 43.4062715),"22, Edgewood Drive, 13131, Edgewood Drive, Parish, NY, United States"
POINT (-76.13935070162012 43.317493999999996),"49, C W Circle, 13036, C W Circle, Central Square, NY, United States"
POINT (-76.42992000000001 43.329368),"600, Fulton Avenue, 13069, Fulton Avenue, Fulton, NY, United States"
POINT (-76.24480750520075 43.46338885),"Mexico Middle School, 16, Fravor Road, 13114, Fravor Road, Mexico, NY, United States"
POINT (-76.0886923 43.6702444),"124, Caster Road, 13145, Caster Road, Sandy Creek, NY, United States"
POINT (-76.1238053281892 43.552459999999996),"4624, Salina Street, 13142, Salina Street, Richland, NY, United States"
POINT (-76.13513485593322 43.571329500000004),"2, Hinman Road, 13142, Hinman Road, Richland, NY, United States"
POINT (-76.23619787356115 43.4618886),"Mexico Elementary School, 26, Academy Street, 13114, Academy Street, Mexico, NY, United States"
POINT EMPTY,
POINT (-76.1204173503314 43.5695094),"61, Delano Street, 13142, Delano Street, Richland, NY, United States"
POINT (-76.49527739477497 43.4610945),"200, East Bridge Street, 13126, East Bridge Street, Oswego, NY, United States"
POINT (-76.11600533265306 43.403526),"10, Carlton Drive, 13131, Carlton Drive, Parish, NY, United States"
POINT (-76.30054715777435 43.22985475),"7, Bridge Street, 13135, Bridge Street, Phoenix, NY, United States"
POINT (-76.40518886505399 43.323372),"716, Academy Street, 13069, Academy Street, Fulton, NY, United States"
POINT (-76.11900178196721 43.4062715),"22, Edgewood Drive, 13131, Edgewood Drive, Parish, NY, United States"
POINT (-78.2569048 42.902397),"3384, Church Street, 14005, Church Street, Alexander, NY, United States"
POINT (-78.1983212045215 43.002063500000006),"319, West Main Street, 14020, West Main Street, Batavia, NY, United States"
POINT (-78.42232148597336 42.993373500000004),"860, Main Road, 14036, Main Road, Corfu, NY, United States"
POINT (-78.20255201219726 43.2412125),"301, West Avenue, 14411, West Avenue, Albion, NY, United States"
POINT (-78.1328502 42.7415399),"81, North Main Street, 14569, North Main Street, Warsaw, NY, United States"
POINT (-78.40346690000001 43.2204987),"911, West Center Street, 14103, West Center Street, Ridgeway, NY, United States"
POINT (-78.21697364519922 43.2443949),"Albion Correctional Facility, Route 31, 14411, Route 31, Albion, NY, United States"
POINT (-78.19444399696096 43.234564500000005),"362, South Main Street, 14411, South Main Street, Albion, NY, United States"
POINT (-78.20314400000001 43.2415735),"317, West Avenue, 14411, West Avenue, Albion, NY, United States"
POINT (-77.69582909045587 42.55244965),"Brae Burn Professional Building, 60, Red Jacket Street, 14437, Red Jacket Street, Dansville, NY, United States"
POINT EMPTY,
POINT (-77.89674099999999 42.556404),"9785, Meyers Road, 14517, Meyers Road, Nunda, NY, United States"
POINT (-77.6021541 43.1693084),"82, Holland Street, 14605, Holland Street, Rochester, NY, United States"
POINT (-77.6273451 43.1709489),"322, Lake Avenue, 14608, Lake Avenue, Rochester, NY, United States"
POINT (-77.5750601 43.1654196),"151, Parsells Avenue, 14609, Parsells Avenue, Rochester, NY, United States"
POINT (-77.5980309 43.1886565),"950, Norton Street, 14621, Norton Street, Rochester, NY, United States"
POINT (-77.6442771 43.1756864),"41, Kestrel Street, 14613, Kestrel Street, Rochester, NY, United States"
POINT (-77.618873 43.1427657),"666, South Plymouth Avenue, 14608, South Plymouth Avenue, Rochester, NY, United States"
POINT (-77.6254463 43.1685939),"214, Lake Avenue, 14608, Lake Avenue, Rochester, NY, United States"
POINT (-77.6081853 43.1685294),"273, Joseph Avenue, 14605, Joseph Avenue, Rochester, NY, United States"
POINT (-77.6357851066056 43.14065285),"480, Genesee Street, 14611, Genesee Street, Rochester, NY, United States"
POINT (-77.618297 43.2460351),"4115, Lake Avenue, 14612, Lake Avenue, Rochester, NY, United States"
POINT (-77.609744 43.1695302),"293, Upper Falls Boulevard, 14605, Upper Falls Boulevard, Rochester, NY, United States"
POINT (-77.6710543 43.1775411),"655, Colfax Street, 14606, Colfax Street, Rochester, NY, United States"
POINT (-77.5943225 43.1683489),"625, Scio Street, 14605, Scio Street, Rochester, NY, United States"
POINT (-77.5859729 43.1448173),"224, Dartmouth Street, 14607, Dartmouth Street, Rochester, NY, United States"
POINT (-77.58829157560066 43.1576969),"Memorial Art Gallery, 500, University Avenue, 14607, University Avenue, Rochester, NY, United States"
POINT (-77.6111976 43.1667211),"485, North Clinton Avenue, 14605, North Clinton Avenue, Rochester, NY, United States"
POINT (-77.5778488 43.1976336),"Rochester Regional Health Riedman Health Center, 1455, East Ridge Road, 14621, East Ridge Road, Irondequoit, NY, United States"
POINT (-77.6097249 43.1694012),"309, Upper Falls Boulevard, 14605, Upper Falls Boulevard, Rochester, NY, United States"
POINT (-77.5876670191723 43.191665900000004),"Rochester General Hospital Medical Office Building, 1415, Portland Avenue, 14621, Portland Avenue, Irondequoit, NY, United States"
POINT (-77.70591578145967 43.185980650000005),"Unity At Ridgeway, 2655, Ridgeway Avenue, 14626, Ridgeway Avenue, Greece, NY, United States"
POINT (-77.6588186 43.150656),"2, Mount Read Boulevard, 14611, Mount Read Boulevard, Rochester, NY, United States"
POINT (-77.6340413 43.1585545),"158, Orchard Street, 14611, Orchard Street, Rochester, NY, United States"
POINT (-77.6306276 43.1387042),"55, Shelter Street, 14611, Shelter Street, Rochester, NY, United States"
POINT (-77.9248265 43.2074742),"300, South Avenue, 14420, South Avenue, Brockport, NY, United States"
POINT (-77.9248265 43.2074742),"300, South Avenue, 14420, South Avenue, Brockport, NY, United States"
POINT (-77.9248265 43.2074742),"300, South Avenue, 14420, South Avenue, Brockport, NY, United States"
POINT (-77.9248265 43.2074742),"300, South Avenue, 14420, South Avenue, Brockport, NY, United States"
POINT (-77.5727433 43.1480967),"259, Culver Road, 14607, Culver Road, Rochester, NY, United States"
POINT (-77.6041859 43.158858),"70, Liberty Pole Way, 14604, Liberty Pole Way, Rochester, NY, United States"
POINT (-77.6077846 43.1741878),"547, Joseph Avenue, 14605, Joseph Avenue, Rochester, NY, United States"
POINT (-77.592138 43.1873897),"1140, Norton Street, 14621, Norton Street, Rochester, NY, United States"
POINT (-77.6401379 43.1283587),"100, Spruce Avenue, 14611, Spruce Avenue, Rochester, NY, United States"
POINT (-77.6059675 43.1643293),"285, Ormond Street, 14605, Ormond Street, Rochester, NY, United States"
POINT (-77.6683081 43.1553843),"255, McKee Road, 14611, McKee Road, Rochester, NY, United States"
POINT (-77.61082627098224 43.153747949999996),"The Blue Cross Arena at the War Memorial, 1, Exchange Boulevard, 14614, Exchange Boulevard, Rochester, NY, United States"
POINT (-77.70504560377005 43.14134955),"12, Marway Circle, 14624, Marway Circle, Gates, NY, United States"
POINT (-77.6397049 43.1782098),"715, Dewey Avenue, 14613, Dewey Avenue, Rochester, NY, United States"
POINT (-77.6063344 43.1553787),"1109, South Clinton Avenue, 14604, South Clinton Avenue, Rochester, NY, United States"
POINT (-77.6425371 43.1423801),"340, Arnett Boulevard, 14619, Arnett Boulevard, Rochester, NY, United States"
POINT (-77.578591 43.1709531),"918, North Goodman Street, 14609, North Goodman Street, Rochester, NY, United States"
POINT (-77.60474364924312 43.15460105),"Xerox Tower, 100, South Clinton Avenue, 14604, South Clinton Avenue, Rochester, NY, United States"
POINT (-77.61238565111788 43.1187325),"170, Science Parkway, 14620, Science Parkway, Rochester, NY, United States"
POINT (-77.61238565111788 43.1187325),"170, Science Parkway, 14620, Science Parkway, Rochester, NY, United States"
POINT (-78.8341629 42.9419739),"34, Benwood Avenue, 14214, Benwood Avenue, Buffalo, NY, United States"
POINT (-78.8341629 42.9419739),"34, Benwood Avenue, 14214, Benwood Avenue, Buffalo, NY, United States"
POINT (-78.78399624957257 42.99189425),"AVIA Lofts at Maple Road, 100, Maple Road, 14221, Maple Road, Buffalo, NY, United States"
POINT (-78.7649029 42.9455076),"934, Cleveland Drive, 14225, Cleveland Drive, Cheektowaga, NY, United States"
POINT (-79.0485458 43.1131501),"2715, Highland Avenue, 14305, Highland Avenue, Niagara Falls, NY, United States"
POINT (-78.88742747095804 43.046056),"35, Industrial Drive, 14120, Industrial Drive, North Tonawanda, NY, United States"
POINT (-78.8946597 42.917891),"184, Barton Street, 14213, Barton Street, Buffalo, NY, United States"
POINT (-78.8190573 42.9093194),"21, Doat Street, 14211, Doat Street, Buffalo, NY, United States"
POINT (-78.8366861 42.893191),"1021, Broadway Street, 14212, Broadway Street, Buffalo, NY, United States"
POINT (-78.87681256944583 42.8763548),"LECOM Harborcenter, 100, Washington Street, 14203, Washington Street, Buffalo, NY, United States"
POINT (-78.8948813 42.9169597),"182, Breckenridge Street, 14213, Breckenridge Street, Buffalo, NY, United States"
POINT (-78.8973626444641 42.927353999999994),"1569, Niagara Street, 14213, Niagara Street, Buffalo, NY, United States"
POINT (-78.90053884070596 42.912134300000005),"1050, Niagara St, 14213, Niagara St, Buffalo, NY, United States"
POINT (-78.8740951 42.8784251),"Buffalo-Exchange Street, Niagara Thruway, 14203, Niagara Thruway, Buffalo, NY, United States"
POINT (-78.8879282 42.9502525),"155, Lawn Avenue, 14207, Lawn Avenue, Buffalo, NY, United States"
