geometry,address
POINT (-70.33023232946198 41.6578387),"Gosnold Counseling, 1185, Falmouth Road, 02632, Falmouth Road, Barnstable, MA, United States"
POINT (-70.61173400853241 41.56149805),"210, Jones Road, 02540, Jones Road, Falmouth, MA, United States"
POINT (-70.6125953215969 41.641266099999996),"26, Edgerton Drive, 02556, Edgerton Drive, North Falmouth, MA, United States"
POINT (-70.61189727021943 41.5616991),"200, Jones Road, 02540, Jones Road, Falmouth, MA, United States"
POINT (-70.49065684933157 41.60736455),"Community Health Center of Cape Cod, 107, Commercial Street, 02649, Commercial Street, Mashpee, Massachusetts, United States"
POINT (-70.31148152901399 41.65887165),"94, Arrowhead Drive, 02601, Arrowhead Drive, Hyannis, MA, United States"
POINT (-70.6022216 41.5548013),"Falmouth Recreation Department, 790, Main Street, 02540, Main Street, Falmouth, MA, United States"
POINT (-70.27842104232867 41.6547253),"209, Main Street, 02601, Main Street, Barnstable, Massachusetts, United States"
POINT (-70.0740344273573 41.66606065),"28, Braddock Lane, 02645, Braddock Lane, Harwich, MA, United States"
POINT (-70.28703137573333 41.6539967),"St. Joseph's Homeless Shelter Center, 77, Winter Street, 02601, Winter Street, Barnstable,Hyannis, MA, United States"
POINT (-70.922545 41.619212),"Acushnet Avenue, 02744, New Bedford, Massachusetts, United States"
POINT (-70.924963 41.629242),"Purchase Street, 02740, New Bedford, Massachusetts, United States"
POINT (-70.1564077 41.6895552),"South Dennis, 02660, Dennis, Massachusetts, United States"
POINT (-70.65780083083 41.95186165),"115, Sandwich Street, 02360, Sandwich Street, Plymouth, MA, United States"
POINT (-70.29770363280514 41.67473355),"735, Attucks Lane, 02601, Attucks Lane, Barnstable, Massachusetts, United States"
POINT (-70.5286032 41.3949141),"Edgartown - Vineyard Haven Road, 02539, Edgartown, Massachusetts, United States"
POINT (-70.34703165821165 41.6469123),"Centerville Recreational Building, 524, Main Street, 02632, Main Street, Barnstable, MA, United States"
POINT (-70.08705838167896 41.6651253),"28, Wah Wah Taysee Road, 02646, Wah Wah Taysee Road, Harwich, Massachusetts, United States"
POINT (-69.96881705755095 41.8612963),"Nauset Regional High School, 100, Cable Road, 02642, Cable Road, Eastham, MA, United States"
POINT (-70.03339857360501 41.9388895),"3, West Main Street, 02667, West Main Street, Wellfleet, Massachusetts, United States"
POINT (-70.1835496244748 42.05821075),"Outer Cape Health Services, 49, Harry Kemp Way, 02657, Harry Kemp Way, Provincetown, MA, United States"
POINT (-70.03001155193014 41.9369707),"6, Commercial Street, 02667, Commercial Street, Wellfleet, MA, United States"
POINT (-84.5111953 39.1012711),"Cincinnati Subway, East 5th Street, 45202, East 5th Street, Cincinnati, Ohio, United States"
POINT (-84.5050494 39.1200673),"Southern Avenue, 45219, Cincinnati, Ohio, United States"
POINT (-84.51774937910818 39.15222155),"Calvary Episcopal Church, Clifton Avenue, 45220, Clifton Avenue, Cincinnati, Ohio, United States"
POINT (-84.45514119502593 39.18107635),"Cincinnati Gardens, East Seymour Avenue, 45237, East Seymour Avenue, Cincinnati, Ohio, United States"
POINT (-84.517222 39.115593),"Republic Street, 45202, Cincinnati, Ohio, United States"
POINT (-84.51966330344479 39.112126399999994),"Bobbie Sterne Health Center, 1525, Elm Street, 45210, Elm Street, Cincinnati, OH, United States"
POINT (-84.5134879 39.1129405),"Liberty Street Market, 112, East Liberty Street, 45210, East Liberty Street, Cincinnati, OH, United States"
POINT EMPTY,
POINT (-84.54612903048101 39.166343999999995),"1730, Pell Street, 45223, Pell Street, Cincinnati, Ohio, United States"
POINT (-84.471601 39.164461),"Reading Rd & Avon Dr, Reading Road, 45212, Reading Road, Cincinnati, OH, United States"
POINT (-84.46619706219161 39.136813950000004),"1943, Hewitt Avenue, 45207, Hewitt Avenue, Cincinnati, Ohio, United States"
POINT (-84.5518721138566 39.19058885),"Aiken High School, 5641, Belmont Avenue, 45224, Belmont Avenue, Cincinnati, OH, United States"
POINT (-84.43056618382245 39.1498456),"3101, Celeron Avenue, 45209, Celeron Avenue, Cincinnati, Ohio, United States"
POINT (-84.50277708377254 39.15496145),"101, Glenwood Avenue, 45229, Glenwood Avenue, Cincinnati, Ohio, United States"
POINT (-84.51966330344479 39.112126399999994),"Bobbie Sterne Health Center, 1525, Elm Street, 45210, Elm Street, Cincinnati, OH, United States"
POINT (-84.3934759 39.1611207),"Braxton F. Cann Memorial Medical Center, 5818, Madison Road, 45227, Madison Road, Cincinnati, Ohio, United States"
POINT (-84.51622983928571 39.131121300000004),"Nippert Stadium, Backstage Drive, 45219, Backstage Drive, Cincinnati, OH, United States"
POINT (-84.50413 39.145581),"Rockdale Avenue, 45229, Cincinnati, Ohio, United States"
POINT (-84.601749 39.122334),"Glenway Ave & Ferguson Rd, Glenway Avenue, 45238, Glenway Avenue, Cincinnati, OH, United States"
POINT EMPTY,
POINT (-84.3989455 39.1626774),"Anderson Place, 45227, Cincinnati, Ohio, United States"
POINT (-84.550585 39.1429378),"Beekman Street, 45225, Cincinnati, Ohio, United States"
POINT (-84.5703494 39.1909201),"Colerain Avenue, 45239, Cincinnati, Ohio, United States"
POINT (-84.5197811 39.1649212),"Spring Grove Avenue, 45232, Cincinnati, Ohio, United States"
POINT (-84.5521053 39.1043019),"Hatmaker Street, 45204, Cincinnati, Ohio, United States"
POINT (-84.419971 39.0831314),"Kellogg Avenue, 45228, Cincinnati, Ohio, United States"
POINT (-84.54327106549853 39.20514475),"1502, Reid Avenue, 45224, Reid Avenue, Cincinnati, Ohio, United States"
POINT (-84.5628931 39.1452943),"Baltimore Avenue, 45225, Cincinnati, Ohio, United States"
POINT (-84.5374729 39.1099541),"Cincinnati Union Terminal, Ezzard Charles Drive, 45234, Ezzard Charles Drive, Cincinnati, OH, United States"
POINT (-84.4015198 39.1612968),"Madison Rd 5428, Duck Creek Connector, 45227, Duck Creek Connector, Cincinnati, Ohio, United States"
POINT (-84.4425125 39.1457329),"Madison Rd & Edwards Rd, Madison Road, 45208, Madison Road, Cincinnati, OH, United States"
POINT (-84.4353714 39.1496391),"Madison Rd & Drake Rd, Madison Road, 45209, Madison Road, Cincinnati, Ohio, United States"
POINT (-84.37440546568334 39.09428685),"2163, Flowerwood Court, 45230, Flowerwood Court, Cincinnati, Ohio, United States"
POINT (-84.2191762 39.3755701),"Lebanon Road, 45065, South Lebanon, Ohio, United States"
POINT (-84.3870392 39.0916443),"Beechmont Ave & Campus Ln, Campus Lane, 45230, Campus Lane, Cincinnati, Ohio, United States"
POINT (-84.2790822 39.5562691),"Conover Drive, 45005, Franklin, Ohio, United States"
POINT (-84.2790822 39.5562691),"Conover Drive, 45005, Franklin, Ohio, United States"
POINT (-84.4411166112307 39.175085949999996),"2616, Grover Hill Avenue, 45212, Grover Hill Avenue, Cincinnati, Ohio, United States"
POINT (-84.46408522667716 39.19475655),"1510, Lakeland Avenue, 45237, Lakeland Avenue, Cincinnati, Ohio, United States"
POINT (-84.4880077033134 39.188019350000005),"Elmwood Place Elementary School, 400, Maple Street, 45216, Maple Street, Elmwood Place, Ohio, United States"
POINT (-84.39651655255447 39.15465785),"4515, Hector Avenue, 45227, Hector Avenue, Cincinnati, Ohio, United States"
POINT (-84.39525132833509 39.15683185),"4615, Erie Avenue, 45227, Erie Avenue, Cincinnati, OH, United States"
POINT (-84.4532318 39.1824303),"Langdon Farm Rd & Wiehe Rd, Langdon Farm Road, 45237, Langdon Farm Road, Cincinnati, Ohio, United States"
POINT (-84.5158879 39.1098028),"Ghost Baby, 1314, Republic Street, 45202, Republic Street, Cincinnati, OH, United States"
POINT (-84.53531520820616 39.14595555),"DePaul Cristo Rey High School, 1133, Clifton Hills Avenue, 45220-1405, Clifton Hills Avenue, Cincinnati, OH, United States"
POINT (-84.512462 39.182634),"Winneste Avenue, 45232, Cincinnati, Ohio, United States"
POINT (-84.4630418 39.1889724),"Seymour Ave & Reading Rd, East Seymour Avenue, 45237, East Seymour Avenue, Cincinnati, Ohio, United States"
POINT (-84.49917040354504 39.11362255),"WCPO 9 On Your Side, Gilbert Avenue, 45202, Gilbert Avenue, Cincinnati, Ohio, United States"
POINT EMPTY,
POINT (-82.9744244 38.7346236),"Broadway Street, 45662, Portsmouth, Ohio, United States"
POINT (-83.004944 39.116327),"Valley View Drive, 45690, Pee Pee Township, Ohio, United States"
POINT EMPTY,
POINT EMPTY,
POINT EMPTY,
POINT (-80.23783719456702 25.9003711),"13800, Northwest 23rd Avenue, 33054, Northwest 23rd Avenue, Opa Locka, FL, United States"
POINT EMPTY,
POINT (-82.9975461 39.1104021),"Emmitt Avenue, 45690, Waverly, Ohio, United States"
POINT EMPTY,
POINT EMPTY,
POINT EMPTY,
POINT EMPTY,
POINT EMPTY,
POINT EMPTY,
POINT (-83.90392492092494 38.865650099999996),"Brown County Courthouse, East Cherry Street, 45121, East Cherry Street, Georgetown, Ohio, United States"
POINT (-83.604543 39.22071),"Northview Drive, 45133, Hillsboro, Ohio, United States"
POINT EMPTY,
POINT (-83.9423342 39.044879),"Health Partners Circle, 45154, Mount Orab, Ohio, United States"
POINT (-84.2817912 38.969106),"River Valley Boulevard, 45157, New Richmond, Ohio, United States"
POINT EMPTY,
POINT EMPTY,
POINT EMPTY,
POINT (-83.8302043 39.4454592),"West Main Street, 45177, Wilmington, Ohio, United States"
POINT (-83.9412933 39.03202),"West Main Street, 45154, Mount Orab, Ohio, United States"
POINT (-83.9926715 38.9260298),"Hamersville Cemetery Road, 45130, Ohio, United States"
POINT EMPTY,
POINT (-83.386911 39.350742),"Jefferson Street, 45123, Greenfield, Ohio, United States"
POINT (-83.617667 39.205636),"North Elm Street, 45133, Hillsboro, Ohio, United States"
POINT (-83.79113548139745 39.233841049999995),"Lynchburg–Clay Middle School, State Route 134, 45142, State Route 134, Lynchburg, Ohio, United States"
POINT EMPTY,
POINT (-83.6546162 38.9367116),"Winchester, Ohio~~1815;Morgan’s Raid~~1863, State Route 136, 45697, State Route 136, Winchester, OH, United States"
POINT (-82.110252 38.945569),"North Locust Street, 45620, Cheshire, Ohio, United States"
POINT (-81.75648 39.11669),"Reedsville Pit, Hudson Road, 45772, Hudson Road, Ohio, United States"
POINT (-83.031586 39.340421),"Western Avenue, 45601, Chillicothe, Ohio, United States"
POINT EMPTY,
POINT EMPTY,
POINT EMPTY,
POINT EMPTY,
POINT (-82.4550937650256 39.554419249999995),"Hopewell Health Centers-Primary Care, 30381, Chieftain Drive, 43138, Chieftain Drive, Logan, OH, United States"
POINT (-82.402415 39.54349),"Culver Street North, 43138, Logan, Ohio, United States"
POINT (-82.482008 39.250611),"Mc Arthur Avenue, 45651, McArthur, Ohio, United States"
POINT (-82.0068349 39.0562344),"Pomeroy Pike, 45769, Ohio, United States"
POINT EMPTY,
POINT (-82.4050159144376 39.542864699999996),"328, North Walnut Street, 43138, North Walnut Street, Logan, OH, United States"
POINT EMPTY,
POINT EMPTY,
POINT (-82.5773817 38.5614692),"Kitts Hill, 45645, Lawrence Township, Ohio, United States"
POINT (-82.6626108276763 38.52620045),"Saint Mary's Medical Center - Ironton Campus, 1408, Campbell Drive, 45638, Campbell Drive, Ironton, Ohio, United States"
POINT EMPTY,
POINT EMPTY,
POINT EMPTY,
POINT EMPTY,
POINT (-82.590042 38.420095),"Elm Street, 45680, South Point, Ohio, United States"
POINT (-82.6512872 38.500174),"Marion Pike, 45638, Coal Grove, Ohio, United States"
POINT (-81.9133127 38.9720516),"Elmwood Terrace, 45771, Racine, Ohio, United States"
POINT EMPTY,
POINT EMPTY,
POINT (-82.9984298 38.7384279),"Washington Street, 45662, Portsmouth, Ohio, United States"
POINT (-83.515556 38.786375),"Chestnut Ridge Road, 45693, West Union, Ohio, United States"
POINT (-82.9627523 39.9551203),"East Fulton Street, 43205, Columbus, Ohio, United States"
POINT (-82.963683 39.949375),"East Livingston Avenue, 43205;43209;43215, Columbus, Ohio, United States"
POINT (-82.98926346473775 39.9278088),"1708, Bruck Street, 43207, Bruck Street, Columbus, OH, United States"
POINT (-82.98071767299594 39.9593029),"Columbus Public Health, 240, Parsons Avenue, 43205, Parsons Avenue, Columbus, OH, United States"
POINT EMPTY,
POINT (-82.99764398926277 39.963072600000004),"Chase, 100, East Broad Street, 43215, East Broad Street, Columbus, OH, United States"
POINT EMPTY,
POINT EMPTY,
POINT (-82.95326686911676 40.0865516),"Spring Creek Center, 2440, East Dublin Granville Road, 43231, East Dublin Granville Road, Columbus, OH, United States"
POINT (-83.01014832356822 39.966134999999994),"The Condominiums at North Bank Park, 300, West Spring Street, 43215, West Spring Street, Columbus, OH, United States"
POINT EMPTY,
POINT (-82.8771861 39.9554144),"E Main St & S Hamilton Rd, East Main Street, 43213, East Main Street, Columbus, OH, United States"
POINT (-82.9901058 39.9741486),"Cleveland Avenue, 43215:43224, Columbus, Ohio, United States"
POINT (-82.9483666 40.1206257),"S Cleveland Ave & Cooper Rd, South Cleveland Avenue, 43081, South Cleveland Avenue, Westerville, Ohio, United States"
POINT (-83.0056327 39.9868957),"1203, North High Street, 43201, North High Street, Columbus, OH, United States"
POINT (-82.9627523 39.9551203),"East Fulton Street, 43205, Columbus, Ohio, United States"
POINT (-82.99654537373755 39.9562064),"101, East Main Street, 43215, East Main Street, Columbus, OH, United States"
POINT (-82.9985012 40.0288996),"East Longview Avenue, 43202, Columbus, Ohio, United States"
POINT (-83.01014832356822 39.966134999999994),"The Condominiums at North Bank Park, 300, West Spring Street, 43215, West Spring Street, Columbus, OH, United States"
POINT (-82.94066390846763 40.1029871),"3000, Corporate Exchange Drive, 43231, Corporate Exchange Drive, Columbus, Ohio, United States"
POINT (-82.9985012 40.0288996),"East Longview Avenue, 43202, Columbus, Ohio, United States"
POINT (-82.94066390846763 40.1029871),"3000, Corporate Exchange Drive, 43231, Corporate Exchange Drive, Columbus, Ohio, United States"
POINT (-82.981391 39.9674207),"Equitas Health Pharmacy, 736, East Long Street, 43203, East Long Street, Columbus, OH, United States"
POINT (-83.004971 39.9835261),"1033, North High Street, 43201, North High Street, Columbus, OH, United States"
POINT (-83.1514814 40.5885758),"West Center Street, 43302, Marion, Ohio, United States"
POINT (-82.8274015 40.5492265),"Mount Gilead, 43338, Ohio, United States"
POINT (-84.1496282558677 40.758956350000005),"300 Building, 300, Sherwood Court, 45805, Sherwood Court, Lima, OH, United States"
POINT (-83.7323997 40.471565),"Bellefontaine Street, 43311, McArthur Township, Ohio, United States"
POINT (-83.7337198 40.3682951),"WPKO-FM (Bellefontaine), County Highway 235, 43311, County Highway 235, Bellefontaine, Ohio, United States"
POINT (-83.892344 40.464003),"Point Place Limited, 43348, Russells Point, Ohio, United States"
POINT EMPTY,
POINT EMPTY,
POINT (-83.7557663 40.2522771),"West Liberty, 43357, Ohio, United States"
POINT (-83.7557663 40.2522771),"West Liberty, 43357, Ohio, United States"
POINT (-84.10503485000001 40.8325963),"All About Dogs, 275 1/2, East Lincoln Highway, 45807, East Lincoln Highway, Lima, OH, United States"
POINT (-84.108493 40.747963),"North West Street, 45801, Lima, Ohio, United States"
POINT (-84.104948 40.753084),"North Main Street, 45801, Lima, Ohio, United States"
POINT EMPTY,
POINT (-83.609277 40.641069),"West Espy Street, 43326, Kenton, Ohio, United States"
POINT EMPTY,
POINT EMPTY,
POINT (-83.60291 40.662485),"Silver Street, 43326, Kenton, Ohio, United States"
POINT (-83.59662868177006 40.6537923),"Senior High School, 200, Harding Avenue, 43326, Harding Avenue, Kenton, OH, United States"
POINT (-83.364558 40.23515),"Walnut, 43040, Marysville, Ohio, United States"
POINT EMPTY,
POINT (-82.310886 40.8661),"Arthur Street, 44805, Ashland, Ohio, United States"
POINT (-82.52341239949129 40.759229500000004),"Five Points Primary Care, 200, Park Avenue West, 44902, Park Avenue West, Mansfield, OH, United States"
POINT EMPTY,
POINT (-82.51952036293704 40.7304479),"Malabar Intermediate School, 205, West Cook Road, 44907, West Cook Road, Mansfield, OH, United States"
POINT (-82.52626917971567 40.73930005),"Catalyst Life Services / The Rehab Center, 270, Sterkel Boulevard, 44907, Sterkel Boulevard, Mansfield, OH, United States"
POINT (-82.658019 40.881376),"East Main Street, 44875, Shelby, Ohio, United States"
POINT (-82.55481680318056 40.7383132),"Balgreen Medical Office Building, 770, Balgreen Drive, 44906, Balgreen Drive, Mansfield, OH, United States"
POINT (-82.7718847 40.7335815),"Harding Way East, 44833, Galion, Ohio, United States"
POINT (-83.42437394990196 41.1634522),"Fostoria Community Hospital Heliport, Van Buren Street, 44830, Van Buren Street, Ohio, United States"
POINT (-84.09736468753107 41.41415115),"Travel Centers of America - Napoleon, Independence Drive, 43545, Independence Drive, Napoleon, Ohio, United States"
POINT EMPTY,
POINT EMPTY,
POINT EMPTY,
POINT (-82.7296308515775 41.0462594),"Willard High School, Park Street, 44890, Park Street, Willard, Ohio, United States"
POINT (-82.5972804 41.2296455),"Executive Drive, 44857, Norwalk, Ohio, United States"
POINT (-84.592451 40.857059),"Westwood Drive, 45891, Van Wert, Ohio, United States"
POINT (-82.6078247 41.2326899),"Benedict Avenue, 44857, Norwalk, Ohio, United States"
POINT (-83.180742 41.130489),"Warren Avenue, 44883, Tiffin, Ohio, United States"
POINT (-82.1071601 41.3597942),"Middle Avenue, 44035, Elyria, Ohio, United States"
POINT (-82.1705925 41.4606019),"Old Broadway, 44052, Lorain, Ohio, United States"
POINT (-82.238836 41.435258),"Beavercrest Drive, 44053, Lorain, Ohio, United States"
